     0.320,  245,   0.244757E+04,   0.000000E+00,   0.000000E+00,   0.756675E+01,   0.000000E+00,   0.000000E+00,  -0.808321E-02,   0.000000E+00,   0.000000E+00,  -0.378009E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  246,   0.245759E+04,   0.000000E+00,   0.000000E+00,   0.759072E+01,   0.000000E+00,   0.000000E+00,  -0.342809E-02,   0.000000E+00,   0.000000E+00,  -0.385609E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  247,   0.246761E+04,   0.000000E+00,   0.000000E+00,   0.761463E+01,   0.000000E+00,   0.000000E+00,  -0.836395E-02,   0.000000E+00,   0.000000E+00,  -0.356545E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  248,   0.247764E+04,   0.000000E+00,   0.000000E+00,   0.763863E+01,   0.000000E+00,   0.000000E+00,  -0.326480E-02,   0.000000E+00,   0.000000E+00,  -0.264516E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  249,   0.248766E+04,   0.000000E+00,   0.000000E+00,   0.766243E+01,   0.000000E+00,   0.000000E+00,   0.636514E-02,   0.000000E+00,   0.000000E+00,   0.388283E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  250,   0.249769E+04,   0.000000E+00,   0.000000E+00,   0.768633E+01,   0.000000E+00,   0.000000E+00,  -0.761783E-02,   0.000000E+00,   0.000000E+00,  -0.364742E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  251,   0.250771E+04,   0.000000E+00,   0.000000E+00,   0.770996E+01,   0.000000E+00,   0.000000E+00,   0.158808E-03,   0.000000E+00,   0.000000E+00,   0.172981E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  252,   0.251773E+04,   0.000000E+00,   0.000000E+00,   0.773369E+01,   0.000000E+00,   0.000000E+00,   0.653586E-02,   0.000000E+00,   0.000000E+00,   0.389725E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  253,   0.252776E+04,   0.000000E+00,   0.000000E+00,   0.775736E+01,   0.000000E+00,   0.000000E+00,  -0.202468E-02,   0.000000E+00,   0.000000E+00,  -0.822246E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  254,   0.253778E+04,   0.000000E+00,   0.000000E+00,   0.778108E+01,   0.000000E+00,   0.000000E+00,   0.570852E-02,   0.000000E+00,   0.000000E+00,   0.280959E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  255,   0.254780E+04,   0.000000E+00,   0.000000E+00,   0.780464E+01,   0.000000E+00,   0.000000E+00,   0.593688E-02,   0.000000E+00,   0.000000E+00,   0.887839E-01,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.320,  256,   0.255783E+04,   0.000000E+00,   0.000000E+00,   0.782794E+01,   0.000000E+00,   0.000000E+00,  -0.533497E-02,   0.000000E+00,   0.000000E+00,  -0.204966E+00,   0.000000E+00,   0.000000E+00,   0.208283E+04
     0.320,  257,   0.256785E+04,   0.000000E+00,   0.000000E+00,   0.785149E+01,   0.000000E+00,   0.000000E+00,  -0.963094E-02,   0.000000E+00,   0.000000E+00,  -0.533664E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  258,   0.257788E+04,   0.000000E+00,   0.000000E+00,   0.787492E+01,   0.000000E+00,   0.000000E+00,   0.163324E-01,   0.000000E+00,   0.000000E+00,   0.718953E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.320,  259,   0.258790E+04,   0.000000E+00,   0.000000E+00,   0.789790E+01,   0.000000E+00,   0.000000E+00,  -0.101082E-01,   0.000000E+00,   0.000000E+00,  -0.525678E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.320,  260,   0.259792E+04,   0.000000E+00,   0.000000E+00,   0.792123E+01,   0.000000E+00,   0.000000E+00,   0.792734E-02,   0.000000E+00,   0.000000E+00,   0.425117E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  261,   0.260794E+04,   0.000000E+00,   0.000000E+00,   0.794435E+01,   0.000000E+00,   0.000000E+00,   0.795893E-02,   0.000000E+00,   0.000000E+00,   0.429518E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  262,   0.261797E+04,   0.000000E+00,   0.000000E+00,   0.796757E+01,   0.000000E+00,   0.000000E+00,  -0.443835E-02,   0.000000E+00,   0.000000E+00,  -0.194064E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  263,   0.262799E+04,   0.000000E+00,   0.000000E+00,   0.799083E+01,   0.000000E+00,   0.000000E+00,  -0.610905E-03,   0.000000E+00,   0.000000E+00,   0.150762E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.320,  264,   0.263801E+04,   0.000000E+00,   0.000000E+00,   0.801363E+01,   0.000000E+00,   0.000000E+00,  -0.385101E-02,   0.000000E+00,   0.000000E+00,  -0.185233E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  265,   0.264804E+04,   0.000000E+00,   0.000000E+00,   0.803647E+01,   0.000000E+00,   0.000000E+00,   0.914122E-02,   0.000000E+00,   0.000000E+00,   0.447377E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  266,   0.265806E+04,   0.000000E+00,   0.000000E+00,   0.805935E+01,   0.000000E+00,   0.000000E+00,  -0.697745E-02,   0.000000E+00,   0.000000E+00,  -0.174844E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  267,   0.266808E+04,   0.000000E+00,   0.000000E+00,   0.808239E+01,   0.000000E+00,   0.000000E+00,  -0.796556E-02,   0.000000E+00,   0.000000E+00,  -0.495897E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  268,   0.267811E+04,   0.000000E+00,   0.000000E+00,   0.810516E+01,   0.000000E+00,   0.000000E+00,  -0.954382E-02,   0.000000E+00,   0.000000E+00,  -0.381582E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  269,   0.268813E+04,   0.000000E+00,   0.000000E+00,   0.812772E+01,   0.000000E+00,   0.000000E+00,  -0.666919E-02,   0.000000E+00,   0.000000E+00,  -0.175720E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  270,   0.269815E+04,   0.000000E+00,   0.000000E+00,   0.815068E+01,   0.000000E+00,   0.000000E+00,   0.213354E-03,   0.000000E+00,   0.000000E+00,   0.223970E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  271,   0.270817E+04,   0.000000E+00,   0.000000E+00,   0.817312E+01,   0.000000E+00,   0.000000E+00,  -0.495897E-02,   0.000000E+00,   0.000000E+00,  -0.309718E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  272,   0.271820E+04,   0.000000E+00,   0.000000E+00,   0.819591E+01,   0.000000E+00,   0.000000E+00,  -0.621086E-04,   0.000000E+00,   0.000000E+00,   0.275520E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  273,   0.272822E+04,   0.000000E+00,   0.000000E+00,   0.821819E+01,   0.000000E+00,   0.000000E+00,  -0.722761E-02,   0.000000E+00,   0.000000E+00,  -0.215213E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  274,   0.273824E+04,   0.000000E+00,   0.000000E+00,   0.824086E+01,   0.000000E+00,   0.000000E+00,   0.713076E-03,   0.000000E+00,   0.000000E+00,  -0.132791E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.320,  275,   0.274826E+04,   0.000000E+00,   0.000000E+00,   0.826303E+01,   0.000000E+00,   0.000000E+00,  -0.289195E-02,   0.000000E+00,   0.000000E+00,   0.810401E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  276,   0.275829E+04,   0.000000E+00,   0.000000E+00,   0.828523E+01,   0.000000E+00,   0.000000E+00,   0.933388E-02,   0.000000E+00,   0.000000E+00,   0.703749E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  277,   0.276831E+04,   0.000000E+00,   0.000000E+00,   0.830760E+01,   0.000000E+00,   0.000000E+00,  -0.794325E-02,   0.000000E+00,   0.000000E+00,  -0.258535E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  278,   0.277833E+04,   0.000000E+00,   0.000000E+00,   0.833000E+01,   0.000000E+00,   0.000000E+00,   0.159752E-02,   0.000000E+00,   0.000000E+00,  -0.401150E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  279,   0.278835E+04,   0.000000E+00,   0.000000E+00,   0.835213E+01,   0.000000E+00,   0.000000E+00,   0.112872E-01,   0.000000E+00,   0.000000E+00,   0.581669E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  280,   0.279837E+04,   0.000000E+00,   0.000000E+00,   0.837412E+01,   0.000000E+00,   0.000000E+00,  -0.306350E-02,   0.000000E+00,   0.000000E+00,   0.724396E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  281,   0.280840E+04,   0.000000E+00,   0.000000E+00,   0.839614E+01,   0.000000E+00,   0.000000E+00,  -0.158660E-02,   0.000000E+00,   0.000000E+00,  -0.279939E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  282,   0.281842E+04,   0.000000E+00,   0.000000E+00,   0.841827E+01,   0.000000E+00,   0.000000E+00,  -0.103026E-02,   0.000000E+00,   0.000000E+00,  -0.221970E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  283,   0.282844E+04,   0.000000E+00,   0.000000E+00,   0.844019E+01,   0.000000E+00,   0.000000E+00,  -0.697139E-02,   0.000000E+00,   0.000000E+00,  -0.228660E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  284,   0.283846E+04,   0.000000E+00,   0.000000E+00,   0.846189E+01,   0.000000E+00,   0.000000E+00,   0.218867E-02,   0.000000E+00,   0.000000E+00,   0.520887E-02,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  285,   0.284848E+04,   0.000000E+00,   0.000000E+00,   0.848394E+01,   0.000000E+00,   0.000000E+00,  -0.181864E-03,   0.000000E+00,   0.000000E+00,  -0.332562E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  286,   0.285851E+04,   0.000000E+00,   0.000000E+00,   0.850579E+01,   0.000000E+00,   0.000000E+00,   0.147802E-02,   0.000000E+00,   0.000000E+00,  -0.113415E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.320,  287,   0.286853E+04,   0.000000E+00,   0.000000E+00,   0.852712E+01,   0.000000E+00,   0.000000E+00,   0.270866E-02,   0.000000E+00,   0.000000E+00,   0.216513E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  288,   0.287855E+04,   0.000000E+00,   0.000000E+00,   0.854885E+01,   0.000000E+00,   0.000000E+00,  -0.359415E-02,   0.000000E+00,   0.000000E+00,  -0.196535E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  289,   0.288857E+04,   0.000000E+00,   0.000000E+00,   0.857062E+01,   0.000000E+00,   0.000000E+00,  -0.480453E-02,   0.000000E+00,   0.000000E+00,  -0.319678E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  290,   0.289859E+04,   0.000000E+00,   0.000000E+00,   0.859188E+01,   0.000000E+00,   0.000000E+00,  -0.707422E-02,   0.000000E+00,   0.000000E+00,  -0.200792E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  291,   0.290861E+04,   0.000000E+00,   0.000000E+00,   0.861354E+01,   0.000000E+00,   0.000000E+00,   0.636293E-02,   0.000000E+00,   0.000000E+00,   0.416822E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  292,   0.291864E+04,   0.000000E+00,   0.000000E+00,   0.863499E+01,   0.000000E+00,   0.000000E+00,  -0.984168E-02,   0.000000E+00,   0.000000E+00,  -0.414710E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  293,   0.292866E+04,   0.000000E+00,   0.000000E+00,   0.865624E+01,   0.000000E+00,   0.000000E+00,  -0.988433E-02,   0.000000E+00,   0.000000E+00,  -0.414405E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  294,   0.293868E+04,   0.000000E+00,   0.000000E+00,   0.867782E+01,   0.000000E+00,   0.000000E+00,   0.859788E-04,   0.000000E+00,   0.000000E+00,  -0.453545E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  295,   0.294870E+04,   0.000000E+00,   0.000000E+00,   0.869889E+01,   0.000000E+00,   0.000000E+00,   0.912444E-02,   0.000000E+00,   0.000000E+00,   0.417555E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  296,   0.295872E+04,   0.000000E+00,   0.000000E+00,   0.872006E+01,   0.000000E+00,   0.000000E+00,   0.571989E-02,   0.000000E+00,   0.000000E+00,   0.211127E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  297,   0.296874E+04,   0.000000E+00,   0.000000E+00,   0.874127E+01,   0.000000E+00,   0.000000E+00,  -0.411619E-02,   0.000000E+00,   0.000000E+00,  -0.206586E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  298,   0.297876E+04,   0.000000E+00,   0.000000E+00,   0.876233E+01,   0.000000E+00,   0.000000E+00,  -0.388509E-02,   0.000000E+00,   0.000000E+00,  -0.214098E+00,   0.000000E+00,   0.000000E+00,  -0.277709E+04
     0.320,  299,   0.298878E+04,   0.000000E+00,   0.000000E+00,   0.878312E+01,   0.000000E+00,   0.000000E+00,  -0.471771E-02,   0.000000E+00,   0.000000E+00,  -0.214093E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.320,  300,   0.299880E+04,   0.000000E+00,   0.000000E+00,   0.880431E+01,   0.000000E+00,   0.000000E+00,  -0.104403E-02,   0.000000E+00,   0.000000E+00,  -0.283717E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.320,  301,   0.300882E+04,   0.000000E+00,   0.000000E+00,   0.882493E+01,   0.000000E+00,   0.000000E+00,   0.724383E-02,   0.000000E+00,   0.000000E+00,   0.393640E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.320,  302,   0.301885E+04,   0.000000E+00,   0.000000E+00,   0.884602E+01,   0.000000E+00,   0.000000E+00,   0.307198E-02,   0.000000E+00,   0.000000E+00,   0.467038E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.320,  303,   0.302887E+04,   0.000000E+00,   0.000000E+00,   0.886684E+01,   0.000000E+00,   0.000000E+00,  -0.199813E-02,   0.000000E+00,   0.000000E+00,  -0.534206E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  304,   0.303889E+04,   0.000000E+00,   0.000000E+00,   0.888745E+01,   0.000000E+00,   0.000000E+00,  -0.246373E-02,   0.000000E+00,   0.000000E+00,  -0.575228E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  305,   0.304891E+04,   0.000000E+00,   0.000000E+00,   0.890816E+01,   0.000000E+00,   0.000000E+00,   0.725079E-02,   0.000000E+00,   0.000000E+00,   0.352866E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  306,   0.305893E+04,   0.000000E+00,   0.000000E+00,   0.892860E+01,   0.000000E+00,   0.000000E+00,   0.509123E-02,   0.000000E+00,   0.000000E+00,   0.472214E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  307,   0.306895E+04,   0.000000E+00,   0.000000E+00,   0.894945E+01,   0.000000E+00,   0.000000E+00,   0.723797E-02,   0.000000E+00,   0.000000E+00,   0.359325E+00,   0.000000E+00,   0.000000E+00,  -0.277711E+04
     0.320,  308,   0.307897E+04,   0.000000E+00,   0.000000E+00,   0.896979E+01,   0.000000E+00,   0.000000E+00,  -0.249241E-02,   0.000000E+00,   0.000000E+00,  -0.448567E-01,   0.000000E+00,   0.000000E+00,   0.277711E+04
     0.320,  309,   0.308899E+04,   0.000000E+00,   0.000000E+00,   0.899053E+01,   0.000000E+00,   0.000000E+00,   0.351373E-02,   0.000000E+00,   0.000000E+00,   0.496883E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  310,   0.309901E+04,   0.000000E+00,   0.000000E+00,   0.901077E+01,   0.000000E+00,   0.000000E+00,   0.861813E-02,   0.000000E+00,   0.000000E+00,   0.390733E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  311,   0.310903E+04,   0.000000E+00,   0.000000E+00,   0.903104E+01,   0.000000E+00,   0.000000E+00,  -0.432040E-02,   0.000000E+00,   0.000000E+00,  -0.215944E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  312,   0.311905E+04,   0.000000E+00,   0.000000E+00,   0.905140E+01,   0.000000E+00,   0.000000E+00,   0.452657E-02,   0.000000E+00,   0.000000E+00,   0.328065E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  313,   0.312907E+04,   0.000000E+00,   0.000000E+00,   0.907157E+01,   0.000000E+00,   0.000000E+00,  -0.469377E-02,   0.000000E+00,   0.000000E+00,  -0.309666E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  314,   0.313909E+04,   0.000000E+00,   0.000000E+00,   0.909177E+01,   0.000000E+00,   0.000000E+00,  -0.939649E-02,   0.000000E+00,   0.000000E+00,  -0.386899E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  315,   0.314911E+04,   0.000000E+00,   0.000000E+00,   0.911181E+01,   0.000000E+00,   0.000000E+00,  -0.410235E-02,   0.000000E+00,   0.000000E+00,  -0.288774E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  316,   0.315913E+04,   0.000000E+00,   0.000000E+00,   0.913220E+01,   0.000000E+00,   0.000000E+00,  -0.461558E-03,   0.000000E+00,   0.000000E+00,  -0.286690E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  317,   0.316915E+04,   0.000000E+00,   0.000000E+00,   0.915207E+01,   0.000000E+00,   0.000000E+00,   0.260903E-02,   0.000000E+00,   0.000000E+00,  -0.830429E-01,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.320,  318,   0.317917E+04,   0.000000E+00,   0.000000E+00,   0.917168E+01,   0.000000E+00,   0.000000E+00,  -0.646153E-02,   0.000000E+00,   0.000000E+00,  -0.179655E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  319,   0.318919E+04,   0.000000E+00,   0.000000E+00,   0.919175E+01,   0.000000E+00,   0.000000E+00,  -0.655807E-02,   0.000000E+00,   0.000000E+00,  -0.397596E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  320,   0.319921E+04,   0.000000E+00,   0.000000E+00,   0.921155E+01,   0.000000E+00,   0.000000E+00,   0.446861E-02,   0.000000E+00,   0.000000E+00,   0.325722E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  321,   0.320923E+04,   0.000000E+00,   0.000000E+00,   0.923144E+01,   0.000000E+00,   0.000000E+00,   0.299275E-02,   0.000000E+00,   0.000000E+00,   0.185181E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  322,   0.321925E+04,   0.000000E+00,   0.000000E+00,   0.925113E+01,   0.000000E+00,   0.000000E+00,  -0.544048E-02,   0.000000E+00,   0.000000E+00,  -0.360793E+00,   0.000000E+00,   0.000000E+00,  -0.277709E+04
     0.320,  323,   0.322927E+04,   0.000000E+00,   0.000000E+00,   0.927055E+01,   0.000000E+00,   0.000000E+00,   0.787371E-02,   0.000000E+00,   0.000000E+00,   0.383374E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  324,   0.323929E+04,   0.000000E+00,   0.000000E+00,   0.929014E+01,   0.000000E+00,   0.000000E+00,   0.316659E-02,   0.000000E+00,   0.000000E+00,   0.274006E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  325,   0.324931E+04,   0.000000E+00,   0.000000E+00,   0.930976E+01,   0.000000E+00,   0.000000E+00,  -0.791565E-02,   0.000000E+00,   0.000000E+00,  -0.277611E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  326,   0.325933E+04,   0.000000E+00,   0.000000E+00,   0.932941E+01,   0.000000E+00,   0.000000E+00,  -0.333226E-02,   0.000000E+00,   0.000000E+00,  -0.191918E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  327,   0.326935E+04,   0.000000E+00,   0.000000E+00,   0.934862E+01,   0.000000E+00,   0.000000E+00,   0.585153E-02,   0.000000E+00,   0.000000E+00,   0.457479E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  328,   0.327937E+04,   0.000000E+00,   0.000000E+00,   0.936816E+01,   0.000000E+00,   0.000000E+00,  -0.849270E-02,   0.000000E+00,   0.000000E+00,  -0.295507E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  329,   0.328939E+04,   0.000000E+00,   0.000000E+00,   0.938750E+01,   0.000000E+00,   0.000000E+00,   0.454837E-02,   0.000000E+00,   0.000000E+00,   0.329518E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  330,   0.329941E+04,   0.000000E+00,   0.000000E+00,   0.940664E+01,   0.000000E+00,   0.000000E+00,  -0.120976E-01,   0.000000E+00,   0.000000E+00,  -0.496120E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  331,   0.330943E+04,   0.000000E+00,   0.000000E+00,   0.942587E+01,   0.000000E+00,   0.000000E+00,  -0.703896E-02,   0.000000E+00,   0.000000E+00,  -0.172743E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  332,   0.331945E+04,   0.000000E+00,   0.000000E+00,   0.944513E+01,   0.000000E+00,   0.000000E+00,   0.142874E-01,   0.000000E+00,   0.000000E+00,   0.751927E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  333,   0.332946E+04,   0.000000E+00,   0.000000E+00,   0.946425E+01,   0.000000E+00,   0.000000E+00,  -0.319863E-04,   0.000000E+00,   0.000000E+00,  -0.190542E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  334,   0.333948E+04,   0.000000E+00,   0.000000E+00,   0.948311E+01,   0.000000E+00,   0.000000E+00,   0.802769E-02,   0.000000E+00,   0.000000E+00,   0.355614E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
